2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-06-08 11:11:40,343 - INFO - epoch 1835 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:40,633 - INFO - epoch 1836 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:40,923 - INFO - epoch 1837 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:41,212 - INFO - epoch 1838 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:41,504 - INFO - epoch 1839 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0660]
2026-06-08 11:11:41,795 - INFO - epoch 1840 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:42,091 - INFO - epoch 1841 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:42,384 - INFO - epoch 1842 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:42,678 - INFO - epoch 1843 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:11:42,958 - INFO - epoch 1844 training [time: 0.28s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:43,241 - INFO - epoch 1845 training [time: 0.28s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:43,539 - INFO - epoch 1846 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:11:43,825 - INFO - epoch 1847 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:11:44,109 - INFO - epoch 1848 training [time: 0.28s, train loss: 0.2469, reconstruction loss: 0.0660]
2026-06-08 11:11:44,401 - INFO - epoch 1849 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0660]
2026-06-08 11:11:44,591 - INFO - epoch 1849 evaluating [time: 0.19s, collision_rate: 0.063668]
2026-06-08 11:11:44,596 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1849_collision_0.0637_model.pth
2026-06-08 11:11:44,888 - INFO - epoch 1850 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:45,183 - INFO - epoch 1851 training [time: 0.30s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:45,482 - INFO - epoch 1852 training [time: 0.30s, train loss: 0.2475, reconstruction loss: 0.0661]
2026-06-08 11:11:45,763 - INFO - epoch 1853 training [time: 0.28s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:46,056 - INFO - epoch 1854 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:11:46,345 - INFO - epoch 1855 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0662]
2026-06-08 11:11:46,639 - INFO - epoch 1856 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:46,939 - INFO - epoch 1857 training [time: 0.30s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:11:47,234 - INFO - epoch 1858 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0662]
2026-06-08 11:11:47,529 - INFO - epoch 1859 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0660]
2026-06-08 11:11:47,824 - INFO - epoch 1860 training [time: 0.30s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:11:48,114 - INFO - epoch 1861 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:11:48,406 - INFO - epoch 1862 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0660]
2026-06-08 11:11:48,700 - INFO - epoch 1863 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:11:48,997 - INFO - epoch 1864 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0660]
2026-06-08 11:11:49,283 - INFO - epoch 1865 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:11:49,577 - INFO - epoch 1866 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:49,872 - INFO - epoch 1867 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:11:50,164 - INFO - epoch 1868 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:50,453 - INFO - epoch 1869 training [time: 0.29s, train loss: 0.2470, reconstruction loss: 0.0660]
2026-06-08 11:11:50,745 - INFO - epoch 1870 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:51,042 - INFO - epoch 1871 training [time: 0.30s, train loss: 0.2474, reconstruction loss: 0.0660]
2026-06-08 11:11:51,326 - INFO - epoch 1872 training [time: 0.28s, train loss: 0.2475, reconstruction loss: 0.0661]
2026-06-08 11:11:51,616 - INFO - epoch 1873 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:51,911 - INFO - epoch 1874 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:11:52,204 - INFO - epoch 1875 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:11:52,497 - INFO - epoch 1876 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0661]
2026-06-08 11:11:52,789 - INFO - epoch 1877 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:53,080 - INFO - epoch 1878 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:11:53,376 - INFO - epoch 1879 training [time: 0.30s, train loss: 0.2479, reconstruction loss: 0.0661]
2026-06-08 11:11:53,682 - INFO - epoch 1880 training [time: 0.31s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:11:53,964 - INFO - epoch 1881 training [time: 0.28s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:11:54,262 - INFO - epoch 1882 training [time: 0.30s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:11:54,567 - INFO - epoch 1883 training [time: 0.30s, train loss: 0.2481, reconstruction loss: 0.0661]
2026-06-08 11:11:54,854 - INFO - epoch 1884 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0660]
2026-06-08 11:11:55,130 - INFO - epoch 1885 training [time: 0.28s, train loss: 0.2475, reconstruction loss: 0.0661]
2026-06-08 11:11:55,410 - INFO - epoch 1886 training [time: 0.28s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:11:55,713 - INFO - epoch 1887 training [time: 0.30s, train loss: 0.2479, reconstruction loss: 0.0660]
2026-06-08 11:11:56,003 - INFO - epoch 1888 training [time: 0.29s, train loss: 0.2483, reconstruction loss: 0.0661]
2026-06-08 11:11:56,284 - INFO - epoch 1889 training [time: 0.28s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:11:56,570 - INFO - epoch 1890 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:11:56,850 - INFO - epoch 1891 training [time: 0.28s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:11:57,145 - INFO - epoch 1892 training [time: 0.29s, train loss: 0.2479, reconstruction loss: 0.0661]
2026-06-08 11:11:57,435 - INFO - epoch 1893 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:11:57,732 - INFO - epoch 1894 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:11:58,031 - INFO - epoch 1895 training [time: 0.30s, train loss: 0.2477, reconstruction loss: 0.0661]
2026-06-08 11:11:58,314 - INFO - epoch 1896 training [time: 0.28s, train loss: 0.2481, reconstruction loss: 0.0661]
2026-06-08 11:11:58,610 - INFO - epoch 1897 training [time: 0.30s, train loss: 0.2474, reconstruction loss: 0.0660]
2026-06-08 11:11:58,899 - INFO - epoch 1898 training [time: 0.29s, train loss: 0.2481, reconstruction loss: 0.0661]
2026-06-08 11:11:59,183 - INFO - epoch 1899 training [time: 0.28s, train loss: 0.2482, reconstruction loss: 0.0661]
2026-06-08 11:11:59,369 - INFO - epoch 1899 evaluating [time: 0.19s, collision_rate: 0.064857]
2026-06-08 11:11:59,374 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1899_collision_0.0649_model.pth
2026-06-08 11:11:59,657 - INFO - epoch 1900 training [time: 0.28s, train loss: 0.2481, reconstruction loss: 0.0661]
2026-06-08 11:11:59,952 - INFO - epoch 1901 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0661]
2026-06-08 11:12:00,249 - INFO - epoch 1902 training [time: 0.30s, train loss: 0.2477, reconstruction loss: 0.0661]
2026-06-08 11:12:00,543 - INFO - epoch 1903 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:12:00,840 - INFO - epoch 1904 training [time: 0.30s, train loss: 0.2482, reconstruction loss: 0.0661]
2026-06-08 11:12:01,126 - INFO - epoch 1905 training [time: 0.29s, train loss: 0.2481, reconstruction loss: 0.0661]
2026-06-08 11:12:01,421 - INFO - epoch 1906 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0661]
2026-06-08 11:12:01,714 - INFO - epoch 1907 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0660]
2026-06-08 11:12:02,005 - INFO - epoch 1908 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0661]
2026-06-08 11:12:02,298 - INFO - epoch 1909 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0660]
2026-06-08 11:12:02,597 - INFO - epoch 1910 training [time: 0.30s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:12:02,879 - INFO - epoch 1911 training [time: 0.28s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:12:03,162 - INFO - epoch 1912 training [time: 0.28s, train loss: 0.2472, reconstruction loss: 0.0660]
2026-06-08 11:12:03,449 - INFO - epoch 1913 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:12:03,729 - INFO - epoch 1914 training [time: 0.28s, train loss: 0.2473, reconstruction loss: 0.0660]
2026-06-08 11:12:04,026 - INFO - epoch 1915 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:12:04,320 - INFO - epoch 1916 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:12:04,617 - INFO - epoch 1917 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:12:04,899 - INFO - epoch 1918 training [time: 0.28s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:12:05,180 - INFO - epoch 1919 training [time: 0.28s, train loss: 0.2472, reconstruction loss: 0.0660]
2026-06-08 11:12:05,470 - INFO - epoch 1920 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:12:05,761 - INFO - epoch 1921 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:12:06,060 - INFO - epoch 1922 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0660]
2026-06-08 11:12:06,353 - INFO - epoch 1923 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0661]
2026-06-08 11:12:06,652 - INFO - epoch 1924 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:12:06,950 - INFO - epoch 1925 training [time: 0.30s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:07,251 - INFO - epoch 1926 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0660]
2026-06-08 11:12:07,558 - INFO - epoch 1927 training [time: 0.31s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:12:07,853 - INFO - epoch 1928 training [time: 0.30s, train loss: 0.2472, reconstruction loss: 0.0660]
2026-06-08 11:12:08,146 - INFO - epoch 1929 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:08,434 - INFO - epoch 1930 training [time: 0.29s, train loss: 0.2479, reconstruction loss: 0.0661]
2026-06-08 11:12:08,731 - INFO - epoch 1931 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:12:09,024 - INFO - epoch 1932 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0661]
2026-06-08 11:12:09,319 - INFO - epoch 1933 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:09,620 - INFO - epoch 1934 training [time: 0.30s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:12:09,914 - INFO - epoch 1935 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0660]
2026-06-08 11:12:10,207 - INFO - epoch 1936 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:12:10,506 - INFO - epoch 1937 training [time: 0.30s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:12:10,794 - INFO - epoch 1938 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:11,088 - INFO - epoch 1939 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:12:11,378 - INFO - epoch 1940 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:12:11,675 - INFO - epoch 1941 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0660]
2026-06-08 11:12:11,965 - INFO - epoch 1942 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:12:12,253 - INFO - epoch 1943 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0660]
2026-06-08 11:12:12,540 - INFO - epoch 1944 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0660]
2026-06-08 11:12:12,839 - INFO - epoch 1945 training [time: 0.30s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:13,122 - INFO - epoch 1946 training [time: 0.28s, train loss: 0.2474, reconstruction loss: 0.0661]
2026-06-08 11:12:13,413 - INFO - epoch 1947 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:13,703 - INFO - epoch 1948 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0660]
2026-06-08 11:12:13,988 - INFO - epoch 1949 training [time: 0.28s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:14,185 - INFO - epoch 1949 evaluating [time: 0.20s, collision_rate: 0.063785]
2026-06-08 11:12:14,191 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1949_collision_0.0638_model.pth
2026-06-08 11:12:14,487 - INFO - epoch 1950 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0661]
2026-06-08 11:12:14,773 - INFO - epoch 1951 training [time: 0.29s, train loss: 0.2479, reconstruction loss: 0.0660]
2026-06-08 11:12:15,067 - INFO - epoch 1952 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:12:15,361 - INFO - epoch 1953 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:15,657 - INFO - epoch 1954 training [time: 0.30s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:15,942 - INFO - epoch 1955 training [time: 0.29s, train loss: 0.2482, reconstruction loss: 0.0660]
2026-06-08 11:12:16,236 - INFO - epoch 1956 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0659]
2026-06-08 11:12:16,520 - INFO - epoch 1957 training [time: 0.28s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:16,805 - INFO - epoch 1958 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0660]
2026-06-08 11:12:17,095 - INFO - epoch 1959 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:17,383 - INFO - epoch 1960 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0660]
2026-06-08 11:12:17,675 - INFO - epoch 1961 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0660]
2026-06-08 11:12:17,964 - INFO - epoch 1962 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:18,250 - INFO - epoch 1963 training [time: 0.29s, train loss: 0.2487, reconstruction loss: 0.0661]
2026-06-08 11:12:18,547 - INFO - epoch 1964 training [time: 0.30s, train loss: 0.2483, reconstruction loss: 0.0660]
2026-06-08 11:12:18,838 - INFO - epoch 1965 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:12:19,136 - INFO - epoch 1966 training [time: 0.30s, train loss: 0.2478, reconstruction loss: 0.0661]
2026-06-08 11:12:19,426 - INFO - epoch 1967 training [time: 0.29s, train loss: 0.2483, reconstruction loss: 0.0660]
2026-06-08 11:12:19,718 - INFO - epoch 1968 training [time: 0.29s, train loss: 0.2481, reconstruction loss: 0.0660]
2026-06-08 11:12:20,018 - INFO - epoch 1969 training [time: 0.30s, train loss: 0.2479, reconstruction loss: 0.0660]
2026-06-08 11:12:20,309 - INFO - epoch 1970 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0660]
2026-06-08 11:12:20,610 - INFO - epoch 1971 training [time: 0.30s, train loss: 0.2480, reconstruction loss: 0.0661]
2026-06-08 11:12:20,908 - INFO - epoch 1972 training [time: 0.30s, train loss: 0.2479, reconstruction loss: 0.0660]
2026-06-08 11:12:21,207 - INFO - epoch 1973 training [time: 0.30s, train loss: 0.2479, reconstruction loss: 0.0660]
2026-06-08 11:12:21,498 - INFO - epoch 1974 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0660]
2026-06-08 11:12:21,789 - INFO - epoch 1975 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:22,092 - INFO - epoch 1976 training [time: 0.30s, train loss: 0.2482, reconstruction loss: 0.0659]
2026-06-08 11:12:22,387 - INFO - epoch 1977 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0659]
2026-06-08 11:12:22,686 - INFO - epoch 1978 training [time: 0.30s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:22,980 - INFO - epoch 1979 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0660]
2026-06-08 11:12:23,273 - INFO - epoch 1980 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0660]
2026-06-08 11:12:23,566 - INFO - epoch 1981 training [time: 0.29s, train loss: 0.2478, reconstruction loss: 0.0660]
2026-06-08 11:12:23,857 - INFO - epoch 1982 training [time: 0.29s, train loss: 0.2474, reconstruction loss: 0.0659]
2026-06-08 11:12:24,143 - INFO - epoch 1983 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0659]
2026-06-08 11:12:24,440 - INFO - epoch 1984 training [time: 0.30s, train loss: 0.2472, reconstruction loss: 0.0660]
2026-06-08 11:12:24,738 - INFO - epoch 1985 training [time: 0.30s, train loss: 0.2478, reconstruction loss: 0.0659]
2026-06-08 11:12:25,024 - INFO - epoch 1986 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0660]
2026-06-08 11:12:25,323 - INFO - epoch 1987 training [time: 0.30s, train loss: 0.2477, reconstruction loss: 0.0659]
2026-06-08 11:12:25,616 - INFO - epoch 1988 training [time: 0.29s, train loss: 0.2477, reconstruction loss: 0.0660]
2026-06-08 11:12:25,901 - INFO - epoch 1989 training [time: 0.29s, train loss: 0.2480, reconstruction loss: 0.0660]
2026-06-08 11:12:26,192 - INFO - epoch 1990 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:12:26,490 - INFO - epoch 1991 training [time: 0.30s, train loss: 0.2476, reconstruction loss: 0.0660]
2026-06-08 11:12:26,782 - INFO - epoch 1992 training [time: 0.29s, train loss: 0.2479, reconstruction loss: 0.0660]
